	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	sent_id
114859	33	sier	si	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	6	parataxis			007125
114860	34	Olav	Olav	PROPN		Gender=Masc	33	nsubj			007125
114861	35	Johansen	Johansen	PROPN			34	flat:name		SpaceAfter=No	007125
114862	36	.	$.	PUNCT			6	punct			007125
115311	1	Han	han	PRON		Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj			007158
115312	2	verket	verke	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	0	root			007158
115313	3	etter	etter	SCONJ			5	mark			007158
115314	4	å	å	PART			5	mark			007158
115315	5	skrive	skrive	VERB		VerbForm=Inf	2	advcl			007158
115316	6	leserinnlegg	leserinnlegg	NOUN		Definite=Ind|Gender=Neut|Number=Plur	5	obj		SpaceAfter=No	007158
115317	7	,	$,	PUNCT			9	punct			007158
115318	8	men	men	CCONJ			9	cc			007158
115319	9	lot	late	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	2	conj			007158
115320	10	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	iobj			007158
115321	11	være	være	VERB		VerbForm=Inf	9	xcomp		SpaceAfter=No	007158
115322	12	.	$.	PUNCT			2	punct			007158
115342	1	Olav	Olav	PROPN		Gender=Masc	6	nsubj			007160
115343	2	Johansen	Johansen	PROPN			1	flat:name			007160
115344	3	og	og	CCONJ			4	cc			007160
115345	4	Per	Per	PROPN		Gender=Masc	1	conj			007160
115346	5	Karlsen	Karlsen	PROPN			4	flat:name			007160
115347	6	hadde	ha	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	0	root			007160
115348	7	med	med	ADP			8	case			007160
115349	8	seg	seg	PRON		Case=Acc|PronType=Prs|Reflex=Yes	6	obl			007160
115350	9	oberstløytnant	oberstløytnant	NOUN		Definite=Ind|Gender=Masc|Number=Sing	10	nmod			007160
115351	10	Paul	Paul	PROPN		Gender=Masc	6	obj			007160
115352	11	A.	A.	PROPN		Abbr=Yes	10	flat:name			007160
115353	12	Mayer	Mayer	PROPN			10	flat:name			007160
115354	13	og	og	CCONJ			17	cc			007160
115355	14	den	den	DET		Gender=Masc|Number=Sing|PronType=Dem	16	det			007160
115356	15	svenske	svensk	ADJ		Definite=Def|Degree=Pos|Number=Sing	16	amod			007160
115357	16	etterretningsoffiseren	etterretningsoffiser	NOUN		Definite=Def|Gender=Masc|Number=Sing	17	nmod			007160
115358	17	Stig	Stig	PROPN		Gender=Masc	10	conj			007160
115359	18	von	von	PROPN			17	flat:name			007160
115360	19	Bayer	Bayer	PROPN			17	flat:name		SpaceAfter=No	007160
115361	20	.	$.	PUNCT			6	punct			007160
115798	1	Piloten	pilot	NOUN		Definite=Def|Gender=Masc|Number=Sing	2	nsubj			007189
115799	2	tok	ta	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	0	root			007189
115800	3	ikke	ikke	PART		Polarity=Neg	2	advmod			007189
115801	4	av	av	ADP			2	compound:prt			007189
115802	5	før	før	SCONJ			9	mark			007189
115803	6	maskinisten	maskinist	NOUN		Definite=Def|Gender=Masc|Number=Sing	9	nsubj			007189
115804	7	fra	fra	ADP			8	case			007189
115805	8	passasjerkabinen	passasjerkabin	NOUN		Definite=Def|Gender=Masc|Number=Sing	6	nmod			007189
115806	9	signaliserte	signalisere	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	2	advcl			007189
115807	10	klart	klar	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	9	obj			007189
115808	11	for	for	ADP			13	case			007189
115809	12	take	take	X			13	compound			007189
115810	13	off	off	NOUN			10	obl			007189
115811	14	ved	ved	SCONJ			16	mark			007189
115812	15	å	å	PART			16	mark			007189
115813	16	slå	slå	VERB		VerbForm=Inf	9	advcl			007189
115814	17	ham	han	PRON		Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	obj			007189
115815	18	på	på	ADP			19	case			007189
115816	19	leggen	legg	NOUN		Definite=Def|Gender=Masc|Number=Sing	16	obl		SpaceAfter=No	007189
115817	20	.	$.	PUNCT			2	punct			007189
116062	1	Han	han	PRON		Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj			007206
116063	2	pekte	peke	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	0	root			007206
116064	3	på	på	ADP			4	case			007206
116065	4	turtallinstrumentet	turtallinstrument	NOUN		Definite=Def|Gender=Neut|Number=Sing	2	obl		SpaceAfter=No	007206
116066	5	,	$,	PUNCT			11	punct			007206
116067	6	et	en	DET		Gender=Neut|Number=Sing|PronType=Art	7	det			007206
116068	7	stykke	stykke	NOUN		Definite=Ind|Gender=Neut|Number=Sing	11	obl			007206
116069	8	forbi	forbi	ADP			11	case			007206
116070	9	det	det	DET		Gender=Neut|Number=Sing|PronType=Dem	11	det			007206
116071	10	kritiske	kritisk	ADJ		Definite=Def|Degree=Pos|Number=Sing	11	amod			007206
116072	11	rødmerket	rødmerke	NOUN		Definite=Def|Gender=Neut|Number=Sing	4	nmod		SpaceAfter=No	007206
116073	12	.	$.	PUNCT			2	punct			007206
117305	1	Hvem	hvem	PRON		Animacy=Hum|PronType=Int	4	nsubj			007298
117306	2	kunne	kunne	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	4	aux			007298
117307	3	ha	ha	AUX		VerbForm=Inf	4	aux			007298
117308	4	gjort	gjøre	VERB		VerbForm=Part	0	root			007298
117309	5	noe	noe	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Ind,Prs	4	obj		SpaceAfter=No	007298
117310	6	?	$?	PUNCT			4	punct			007298
118922	1	I	i	ADP			3	case			007430
118923	2	voksen	voksen	ADJ		Definite=Ind|Degree=Pos|Number=Sing	3	amod			007430
118924	3	alder	alder	NOUN		Definite=Ind|Gender=Masc|Number=Sing	4	obl			007430
118925	4	spør	spørre	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			007430
118926	5	Cathrine	Cathrine	PROPN			4	nsubj			007430
118927	6	barnevernet	barnevern	NOUN		Definite=Def|Gender=Neut|Number=Sing	4	iobj			007430
118928	7	på	på	ADP			8	case			007430
118929	8	Askøy	Askøy	PROPN			6	nmod			007430
118930	9	om	om	SCONJ			11	mark			007430
118931	10	de	de	PRON		Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj			007430
118932	11	visste	vite	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	4	ccomp			007430
118933	12	noe	noe	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Ind,Prs	11	obj			007430
118934	13	om	om	ADP			14	case			007430
118935	14	situasjonen	situasjon	NOUN		Definite=Def|Gender=Masc|Number=Sing	12	nmod		SpaceAfter=No	007430
118936	15	.	$.	PUNCT			4	punct			007430
120227	1	Sammen	sammen	ADV			3	advmod			007530
120228	2	med	med	ADP			3	case			007530
120229	3	Maria	Maria	PROPN		Gender=Fem	4	obl			007530
120230	4	hører	høre	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			007530
120231	5	hun	hun	PRON		Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	nsubj			007530
120232	6	på	på	ADP			7	case			007530
120233	7	Slipknot	Slipknot	PROPN			4	obl		SpaceAfter=No	007530
120234	8	,	$,	PUNCT			9	punct			007530
120235	9	Satyricon	Satyricon	PROPN			7	conj		SpaceAfter=No	007530
120236	10	,	$,	PUNCT			9	punct			007530
120237	11	Korn	Korn	PROPN			7	conj		SpaceAfter=No	007530
120238	12	.	$.	PUNCT			4	punct			007530
120980	1	For	for	CCONJ			6	cc			007589
120981	2	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl			007589
120982	3	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop			007589
120983	4	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	6	det			007589
120984	5	voksen	voksen	ADJ		Definite=Ind|Degree=Pos|Number=Sing	6	amod			007589
120985	6	person	person	NOUN		Definite=Ind|Gender=Masc|Number=Sing	0	root			007589
120986	7	som	som	PRON		PronType=Rel	9	nsubj			007589
120987	8	får	få	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux			007589
120988	9	vite	vite	VERB		VerbForm=Inf	6	acl:cleft			007589
120989	10	hvordan	hvordan	ADV			12	advmod			007589
120990	11	jentene	jente	NOUN		Definite=Def|Gender=Fem|Number=Plur	12	nsubj			007589
120991	12	har	ha	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	9	ccomp			007589
120992	13	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	expl			007589
120993	14	hjemme	hjemme	ADP			12	compound:prt		SpaceAfter=No	007589
120994	15	.	$.	PUNCT			6	punct			007589
122895	1	Hva	hva	PRON		PronType=Int	4	obj			007745
122896	2	ville	ville	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	4	aux			007745
122897	3	barnevernet	barnevern	NOUN		Definite=Def|Gender=Neut|Number=Sing	4	nsubj			007745
122898	4	gjort	gjøre	VERB		VerbForm=Part	0	root			007745
122899	5	hvis	hvis	SCONJ			13	mark			007745
122900	6	nabokvinnen	nabokvinne	NOUN		Definite=Def|Gender=Masc|Number=Sing	13	nsubj			007745
122901	7	som	som	PRON		PronType=Rel	9	nmod			007745
122902	8	Cathrine	Cathrine	PROPN			9	nsubj			007745
122903	9	søkte	søke	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	6	acl:relcl			007745
122904	10	trøst	trøst	NOUN		Definite=Ind|Gender=Fem|Number=Sing	9	obj			007745
122905	11	hos	hos	ADP			9	compound:prt			007745
122906	12	hadde	ha	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	13	aux			007745
122907	13	sendt	sende	VERB		VerbForm=Part	4	advcl			007745
122908	14	inn	inn	ADP			13	compound:prt			007745
122909	15	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	16	det			007745
122910	16	bekymringsmelding	bekymringsmelding	NOUN		Definite=Ind|Gender=Masc|Number=Sing	13	obj		SpaceAfter=No	007745
122911	17	?	$?	PUNCT			4	punct			007745
123894	1	Nettopp	nettopp	ADV			2	advmod			007807
123895	2	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj			007807
123896	3	har	ha	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux			007807
123897	4	blitt	bli	VERB		VerbForm=Part	0	root			007807
123898	5	søstrenes	søster	NOUN		Case=Gen|Definite=Def|Gender=Fem|Number=Plur	6	nmod			007807
123899	6	kampsak	kampsak	NOUN		Definite=Ind|Gender=Fem|Number=Sing	4	xcomp		SpaceAfter=No	007807
123900	7	.	$.	PUNCT			4	punct			007807
125149	1	13.30	13.30	NUM		Number=Plur|NumType=Card	0	root		SpaceAfter=No	007898
125150	2	:	$:	PUNCT			1	punct			007898
125396	1	Hver	hver	DET		Gender=Masc|Number=Sing|PronType=Tot	3	det			007915
125397	2	enkelt	enkel	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	3	amod			007915
125398	3	politidistrikt	politidistrikt	NOUN		Definite=Ind|Gender=Neut|Number=Sing	5	nsubj			007915
125399	4	må	måtte	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux			007915
125400	5	ta	ta	VERB		VerbForm=Inf	0	root			007915
125401	6	oppgaven	oppgave	NOUN		Definite=Def|Gender=Masc|Number=Sing	5	obj			007915
125402	7	alvorlig	alvorlig	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	5	advmod			007915
125403	8	og	og	CCONJ			9	cc			007915
125404	9	ha	ha	VERB		VerbForm=Inf	5	conj			007915
125405	10	kompetanse	kompetanse	NOUN		Definite=Ind|Gender=Masc|Number=Sing	9	obj		SpaceAfter=No	007915
125406	11	.	$.	PUNCT			5	punct			007915
127845	1	Om	om	ADP			3	case			008099
127846	2	å	å	PART			3	mark			008099
127847	3	komme	komme	VERB		VerbForm=Inf	0	root			008099
127848	4	seg	seg	PRON		Case=Acc|PronType=Prs|Reflex=Yes	3	obj			008099
127849	5	videre	vid	ADJ		Degree=Cmp	3	advmod			008099
127850	6	hva	hva	PRON		PronType=Int	10	obj			008099
127851	7	du	du	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs	10	nsubj			008099
127852	8	enn	enn	ADV			6	advmod			008099
127853	9	har	ha	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux			008099
127854	10	opplevd	oppleve	VERB		VerbForm=Part	3	advcl		SpaceAfter=No	008099
127855	11	,	$,	PUNCT			13	punct			008099
127856	12	eller	eller	CCONJ			13	cc			008099
127857	13	mistet	miste	VERB		VerbForm=Part	10	conj		SpaceAfter=No	008099
127858	14	.	$.	PUNCT			3	punct			008099
128179	1	-	$-	PUNCT			2	punct			008124
128180	2	Uff	uff	INTJ			0	root		SpaceAfter=No	008124
128181	3	?	$?	PUNCT			2	punct			008124
128253	1	-	$-	PUNCT			2	punct			008132
128254	2	Sier	si	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			008132
128255	3	folk	folk	NOUN		Definite=Ind|Gender=Neut|Number=Plur	2	nsubj			008132
128256	4	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	obj			008132
128257	5	til	til	ADP			6	case			008132
128258	6	deg	du	PRON		Animacy=Hum|Case=Acc|Number=Sing|Person=2|PronType=Prs	2	obl		SpaceAfter=No	008132
128259	7	?	$?	PUNCT			2	punct			008132
128701	1	Han	han	PRON		Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj			008169
128702	2	leverte	levere	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	0	root			008169
128703	3	klær	klær	NOUN		Definite=Ind|Gender=Neut|Number=Plur	2	obj			008169
128704	4	til	til	ADP			5	case			008169
128705	5	kongehuset	kongehus	NOUN		Definite=Def|Gender=Neut|Number=Sing	2	obl		SpaceAfter=No	008169
128706	6	,	$,	PUNCT			7	punct			008169
128707	7	NRK	NRK	PROPN			5	conj			008169
128708	8	og	og	CCONJ			11	cc			008169
128709	9	de	de	DET		Number=Plur|PronType=Dem	11	det			008169
128710	10	norske	norsk	ADJ		Degree=Pos|Number=Plur	11	amod			008169
128711	11	OL-troppene	OL-tropp	NOUN		Definite=Def|Gender=Masc|Number=Plur	5	conj		SpaceAfter=No	008169
128712	12	.	$.	PUNCT			2	punct			008169
129026	1	To	to	NUM		Number=Plur|NumType=Card	2	nummod			008193
129027	2	år	år	NOUN		Definite=Ind|Gender=Neut|Number=Plur	4	obl			008193
129028	3	etter	etter	ADP			2	nmod			008193
129029	4	kom	komme	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	0	root			008193
129030	5	han	han	PRON		Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj			008193
129031	6	inn	inn	ADP			8	case			008193
129032	7	på	på	ADP			8	case			008193
129033	8	Dramatiska	Dramatiska	PROPN			4	obl			008193
129034	9	Institutet	Institutet	PROPN			8	flat:name			008193
129035	10	i	i	ADP			11	case			008193
129036	11	Stockholm	Stockholm	PROPN			8	nmod			008193
129037	12	som	som	SCONJ			13	mark			008193
129038	13	filmfotograf	filmfotograf	NOUN		Definite=Ind|Gender=Masc|Number=Sing	5	acl		SpaceAfter=No	008193
129039	14	.	$.	PUNCT			4	punct			008193
129774	1	Om	om	SCONJ			3	mark			008242
129775	2	du	du	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs	3	nsubj			008242
129776	3	er	være	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl			008242
129777	4	på	på	ADP			5	case			008242
129778	5	høyde	høyde	NOUN		Definite=Ind|Gender=Masc|Number=Sing	3	obl			008242
129779	6	med	med	ADP			7	case			008242
129780	7	regissøren	regissør	NOUN		Definite=Def|Gender=Masc|Number=Sing	5	nmod		SpaceAfter=No	008242
129781	8	,	$,	PUNCT			3	punct			008242
129782	9	kan	kunne	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux			008242
129783	10	du	du	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs	11	nsubj			008242
129784	11	se	se	VERB		VerbForm=Inf	0	root			008242
129785	12	ned	ned	ADP			14	case			008242
129786	13	på	på	ADP			14	case			008242
129787	14	Filmparken	Filmparken	PROPN			11	obl			008242
129788	15	fra	fra	ADP			18	case			008242
129789	16	de	de	DET		Number=Plur|PronType=Dem	18	det			008242
129790	17	store	stor	ADJ		Degree=Pos|Number=Plur	18	amod			008242
129791	18	vinduene	vindu	NOUN		Definite=Def|Gender=Neut|Number=Plur	11	obl			008242
129792	19	i	i	ADP			20	case			008242
129793	20	stua	stue	NOUN		Definite=Def|Gender=Fem|Number=Sing	18	nmod			008242
129794	21	hans	hans	PRON		Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	20	nmod		SpaceAfter=No	008242
129795	22	.	$.	PUNCT			11	punct			008242
130684	1	Opp	opp	ADP			3	case			008311
130685	2	på	på	ADP			3	case			008311
130686	3	scenen	scene	NOUN		Definite=Def|Gender=Masc|Number=Sing	4	obl			008311
130687	4	kom	komme	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	0	root			008311
130688	5	dattera	datter	NOUN		Definite=Def|Gender=Fem|Number=Sing	4	nsubj		SpaceAfter=No	008311
130689	6	,	$,	PUNCT			12	punct			008311
130690	7	som	som	PRON		PronType=Rel	12	nsubj			008311
130691	8	den	den	DET		Gender=Masc|Number=Sing|PronType=Dem	9	det			008311
130692	9	gangen	gang	NOUN		Definite=Def|Gender=Masc|Number=Sing	12	obl			008311
130693	10	var	være	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	12	cop			008311
130694	11	seks	seks	NUM		Number=Plur|NumType=Card	12	nummod			008311
130695	12	år	år	NOUN		Definite=Ind|Gender=Neut|Number=Plur	5	acl:relcl			008311
130696	13	og	og	CCONJ			14	cc			008311
130697	14	enebarn	enebarn	NOUN		Definite=Ind|Gender=Neut|Number=Plur	12	conj		SpaceAfter=No	008311
130698	15	.	$.	PUNCT			4	punct			008311
132350	1	-	$-	PUNCT			3	punct			008440
132351	2	Jeg	jeg	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj			008440
132352	3	tror	tro	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			008440
132353	4	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obj		SpaceAfter=No	008440
132354	5	.	$.	PUNCT			3	punct			008440
132455	1	Det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl			008448
132456	2	er	være	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			008448
132457	3	ikke	ikke	PART		Polarity=Neg	2	advmod			008448
132458	4	tvil	tvil	NOUN		Definite=Ind|Gender=Masc|Number=Sing	2	nsubj			008448
132459	5	om	om	SCONJ			8	mark			008448
132460	6	at	at	SCONJ			8	mark			008448
132461	7	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	expl			008448
132462	8	går	gå	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl			008448
132463	9	bra	bra	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	8	advmod			008448
132464	10	i	i	ADP			11	case			008448
132465	11	NHL	NHL	PROPN			8	obl			008448
132466	12	for	for	ADP			13	case			008448
132467	13	tida	tid	NOUN		Definite=Def|Gender=Fem|Number=Sing	8	obl		SpaceAfter=No	008448
132468	14	,	$,	PUNCT			16	punct			008448
132469	15	man	man	PRON		Animacy=Hum|Case=Nom|Number=Sing|PronType=Prs	16	nsubj			008448
132470	16	flytter	flytte	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj			008448
132471	17	ikke	ikke	PART		Polarity=Neg	16	advmod			008448
132472	18	fire	fire	NUM		Number=Plur|NumType=Card	19	nummod			008448
132473	19	kamper	kamp	NOUN		Definite=Ind|Gender=Masc|Number=Plur	16	obj			008448
132474	20	til	til	ADP			21	case			008448
132475	21	Europa	Europa	PROPN			16	obl			008448
132476	22	hvis	hvis	SCONJ			26	mark			008448
132477	23	ikke	ikke	PART		Polarity=Neg	26	advmod			008448
132478	24	økonomien	økonomi	NOUN		Definite=Def|Gender=Masc|Number=Sing	26	nsubj			008448
132479	25	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	26	cop			008448
132480	26	god	god	ADJ		Definite=Ind|Degree=Pos|Number=Sing	16	advcl		SpaceAfter=No	008448
132481	27	.	$.	PUNCT			2	punct			008448
134849	1	-	$-	PUNCT			7	punct			008621
134850	2	Dette	dette	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj			008621
134851	3	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop			008621
134852	4	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	7	det			008621
134853	5	helt	hel	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	6	advmod			008621
134854	6	ny	ny	ADJ		Definite=Ind|Degree=Pos|Number=Sing	7	amod			008621
134855	7	verden	verden	NOUN		Definite=Ind|Gender=Masc|Number=Sing	0	root			008621
134856	8	for	for	ADP			9	case			008621
134857	9	meg	jeg	PRON		Animacy=Hum|Case=Acc|Number=Sing|Person=1|PronType=Prs	7	obl		SpaceAfter=No	008621
134858	10	,	$,	PUNCT			11	punct			008621
134859	11	sier	si	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	7	parataxis			008621
134860	12	Øien	Øien	PROPN			11	nsubj		SpaceAfter=No	008621
134861	13	.	$.	PUNCT			7	punct			008621
135362	1	-	$-	PUNCT			3	punct			008648
135363	2	Samtidig	samtidig	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	3	advmod			008648
135364	3	finnes	finnes	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			008648
135365	4	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl			008648
135366	5	regler	regel	NOUN		Definite=Ind|Gender=Masc|Number=Plur	3	nsubj			008648
135367	6	for	for	SCONJ			10	mark			008648
135368	7	hva	hva	PRON		PronType=Int	10	obj			008648
135369	8	man	man	PRON		Animacy=Hum|Case=Nom|Number=Sing|PronType=Prs	10	nsubj			008648
135370	9	kan	kunne	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux			008648
135371	10	ha	ha	VERB		VerbForm=Inf	5	acl			008648
135372	11	på	på	ADP			12	case			008648
135373	12	seg	seg	PRON		Case=Acc|PronType=Prs|Reflex=Yes	10	obl			008648
135374	13	og	og	CCONJ			14	cc			008648
135375	14	ikke	ikke	PART		Polarity=Neg	10	conj		SpaceAfter=No	008648
135376	15	.	$.	PUNCT			3	punct			008648
135959	1	Tore	Tore	PROPN		Gender=Masc	7	nsubj			008684
135960	2	André	André	PROPN		Gender=Masc	1	flat:name			008684
135961	3	Flo	Flo	PROPN			1	flat:name			008684
135962	4	var	være	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	7	cop			008684
135963	5	først	først	ADV			7	advmod			008684
135964	6	ganske	ganske	ADV			7	advmod			008684
135965	7	skeptisk	skeptisk	ADJ		Definite=Ind|Degree=Pos|Number=Sing	0	root			008684
135966	8	til	til	ADP			9	case			008684
135967	9	paljettskjortene	paljettskjorte	NOUN		Definite=Def|Gender=Fem|Number=Plur	7	obl		SpaceAfter=No	008684
135968	10	.	$.	PUNCT			7	punct			008684
137981	1	På	på	ADP			2	case			008826
137982	2	haugesundsk	haugesundsk	NOUN		Definite=Ind|Gender=Neut|Number=Sing	3	obl			008826
137983	3	sang	synge	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	0	root			008826
137984	4	de	de	PRON		Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj			008826
137985	5	om	om	ADP			6	case			008826
137986	6	horisonter	horisont	NOUN		Definite=Ind|Gender=Masc|Number=Plur	3	obl		SpaceAfter=No	008826
137987	7	,	$,	PUNCT			8	punct			008826
137988	8	hav	hav	NOUN		Definite=Ind|Gender=Neut|Number=Plur	6	conj		SpaceAfter=No	008826
137989	9	,	$,	PUNCT			8	punct			008826
137990	10	lengsel	lengsel	NOUN		Definite=Ind|Gender=Masc|Number=Sing	6	conj		SpaceAfter=No	008826
137991	11	,	$,	PUNCT			12	punct			008826
137992	12	kjærlighet	kjærlighet	NOUN		Definite=Ind|Gender=Fem|Number=Sing	6	conj		SpaceAfter=No	008826
137993	13	.	$.	PUNCT			3	punct			008826
143227	1	-	$-	PUNCT			9	punct			009251
143228	2	Bare	bare	ADV			3	advmod			009251
143229	3	to	to	NUM		Number=Plur|NumType=Card	9	nsubj			009251
143230	4	av	av	ADP			5	case			009251
143231	5	ti	ti	NUM		Number=Plur|NumType=Card	3	nmod			009251
143232	6	som	som	PRON		PronType=Rel	7	nsubj			009251
143233	7	kommer	komme	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl			009251
143234	8	hit	hit	ADV			7	advmod			009251
143235	9	velger	velge	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			009251
143236	10	piggdekk	piggdekk	NOUN		Definite=Ind|Gender=Neut|Number=Plur	9	obj		SpaceAfter=No	009251
143237	11	.	$.	PUNCT			9	punct			009251
143743	1	Jo	jo	ADV			2	advmod			009292
143744	2	større	stor	ADJ		Degree=Cmp	3	amod			009292
143745	3	samfunn	samfunn	NOUN		Definite=Ind|Gender=Neut|Number=Sing	6	obl		SpaceAfter=No	009292
143746	4	,	$,	PUNCT			3	punct			009292
143747	5	desto	desto	ADV			6	advmod			009292
143748	6	mer	mye	ADJ		Degree=Cmp	7	amod			009292
143749	7	makt	makt	NOUN		Definite=Ind|Gender=Fem|Number=Sing	0	root		SpaceAfter=No	009292
143750	8	.	$.	PUNCT			7	punct			009292
145399	1	Hun	hun	PRON		Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	nsubj			009396
145400	2	ønsket	ønske	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	0	root			009396
145401	3	ikke	ikke	PART		Polarity=Neg	2	advmod			009396
145402	4	å	å	PART			5	mark			009396
145403	5	dø	dø	VERB		VerbForm=Inf	2	xcomp		SpaceAfter=No	009396
145404	6	,	$,	PUNCT			11	punct			009396
145405	7	men	men	CCONJ			11	cc			009396
145406	8	hun	hun	PRON		Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	11	nsubj			009396
145407	9	ville	ville	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	11	aux			009396
145408	10	ikke	ikke	PART		Polarity=Neg	11	advmod			009396
145409	11	leve	leve	VERB		VerbForm=Inf	2	conj			009396
145410	12	med	med	ADP			16	case			009396
145411	13	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	15	det			009396
145412	14	annens	annen	DET		Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Dem	15	nmod			009396
145413	15	person	person	NOUN		Definite=Ind|Gender=Masc|Number=Sing	16	nmod			009396
145414	16	hjerte	hjerte	NOUN		Definite=Ind|Gender=Neut|Number=Sing	11	obl		SpaceAfter=No	009396
145415	17	.	$.	PUNCT			2	punct			009396
146454	1	Og	og	CCONJ			4	cc			009477
146455	2	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl			009477
